Country name,Continent,GDP_category,Life_Ladder_category,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio
Austria,Europe,Alto,Alto,2011,0.9186702285544672,0.870710684664173,0.9433465085638997,0.9322333529758399,0.9392338177014531,0.44807692307692304,0.7046413502109704,0.699290780141844,0.09967845659163985,0.912660185764556,0.9295204162060591,0.435044660849197,0.3667659973807179
Austria,Europe,Alto,Alto,2012,0.9082813891362422,0.8711985688729875,0.9446640316205532,0.9337065409546258,0.9141347424042273,0.4346153846153846,0.7763713080168776,0.7560283687943261,0.11897106109324757,0.9141277617091503,0.9217519271521558,0.43556417914161094,0.3617700170820587
Austria,Europe,Alto,Alto,2013,0.9228257643217572,0.8702228004553585,0.9512516469038208,0.935179728933412,0.916776750330251,0.48365384615384616,0.679324894514768,0.7744680851063828,0.12861736334405144,0.91934067363833,0.9359814894118318,0.4394437248787181,0.37571291343902335
Austria,Europe,Alto,Alto,2014,0.8413475808845354,0.870060172385754,0.8840579710144927,0.9366529169121981,0.867899603698811,0.4346153846153846,0.561181434599156,0.7687943262411345,0.13987138263665594,0.8598846953528045,0.8653074552890998,0.40366433047419603,0.3694575570163812
Austria,Europe,Alto,Alto,2015,0.8600474918373404,0.869897544316149,0.9222661396574441,0.9381261048909842,0.8877146631439895,0.4163461538461538,0.5506329113924051,0.8070921985815602,0.13022508038585207,0.8935359036099202,0.8831705542088346,0.4241043383853802,0.36496182222498347
Austria,Europe,Alto,Alto,2016,0.8558919560700504,0.8713611969425923,0.919631093544137,0.9399675898644669,0.8731836195508588,0.3980769230769231,0.5158227848101266,0.7574468085106381,0.1832797427652733,0.89210021288197,0.8811346382573539,0.42216057752526726,0.361175118383518
Austria,Europe,Alto,Alto,2017,0.8924013060255267,0.8738006179866646,0.8932806324110671,0.9418090748379494,0.8745046235138706,0.45,0.5094936708860759,0.7375886524822692,0.15594855305466238,0.8702609794282574,0.9152363238181652,0.4072401546794885,0.3767491965009859
Austria,Europe,Alto,Alto,2018,0.9075393291777976,0.876890551309156,0.9011857707509883,0.9436505598114321,0.892998678996037,0.3730769230769231,0.5147679324894514,0.731914893617021,0.22990353697749194,0.8791126579602193,0.9304203500686702,0.4103349203607173,0.3539026314266318
Austria,Europe,Alto,Alto,2019,0.8777085188483229,0.8786794600748089,0.9696969696969697,0.9454920447849148,0.8916776750330252,0.37884615384615383,0.4451476793248945,0.7773049645390069,0.19614147909967844,0.9409990815345648,0.9055336959356539,0.44605870666083114,0.357783355003475
Austria,Europe,Alto,Alto,2020,0.8803799346987236,0.8671328671328671,0.9183135704874836,0.9473335297583972,0.9035667107001321,0.33076923076923076,0.4525316455696203,0.7617021276595743,0.19774919614147907,0.8883622597160032,0.9096007191029938,0.42301362993411185,0.34167117636270183
Austria,Europe,Alto,Alto,2021,0.8606411398040961,0.8736379899170594,0.836627140974967,0.9491750147318799,0.7490092470277411,0.4788461538461538,0.4915611814345992,0.7702127659574467,0.2829581993569132,0.8200189727738769,0.8936127002685488,0.37714076036159316,0.3867901468060006
Austria,Europe,Alto,Alto,2022,0.8486197684772929,0.8799804846316475,0.8537549407114624,0.9510164997053626,0.8295904887714664,0.4586538461538462,0.5158227848101266,0.7645390070921985,0.22990353697749194,0.8388345675123454,0.8844839926481809,0.38406761484589,0.3788593377741042
Austria,Europe,Alto,Alto,2023,0.7947462154942119,0.8786794600748089,0.8511198945981555,0.9528579846788451,0.8533685601056803,0.5278846153846154,0.5210970464135021,0.7560283687943261,0.25241157556270094,0.8357457673979867,0.8377163308928892,0.38311698656282267,0.39851536858652303
Azerbaijan,Europe,Medio,Medio,2006,0.5115761353517364,0.5898520084566596,0.8247694334650857,0.7934590453741898,0.7186261558784678,0.09711538461538466,0.7795358649789029,0.4113475177304963,0.3102893890675241,0.6500728010114247,0.4877745366692189,0.48500394372057565,0.2949845960625578
Azerbaijan,Europe,Medio,Medio,2007,0.48783021668150783,0.6243291592128801,0.691699604743083,0.7975839717147909,0.3883751651254954,0.12403846153846157,0.8818565400843882,0.4184397163120566,0.3231511254019292,0.568228585760105,0.47206209106664,0.3864327504637791,0.3047711180682152
Azerbaijan,Europe,Medio,Medio,2008,0.5247848026120511,0.6375020328508698,0.6007905138339922,0.8017088980553919,0.49273447820343463,0.29423076923076924,0.7172995780590716,0.5418439716312056,0.23151125401929262,0.5050091889342463,0.502880764113506,0.3253330185115174,0.33340879358346037
Azerbaijan,Europe,Medio,Medio,2009,0.4887206886316414,0.6485607415839976,0.6693017127799736,0.805833824395993,0.3566710700132101,0.23942307692307693,0.7584388185654007,0.48652482269503544,0.24276527331189712,0.5629260100337855,0.47752742919139124,0.36315218311771014,0.32265120312652135
Azerbaijan,Europe,Medio,Medio,2010,0.4360344315820719,0.6547406082289804,0.6047430830039526,0.8099587507365941,0.3606340819022458,0.20384615384615384,0.8681434599156117,0.4780141843971631,0.30385852090032156,0.5158333640059133,0.4390150032458032,0.3215924196774841,0.3184600108889294
Azerbaijan,Europe,Medio,Medio,2011,0.5044523597506678,0.6527890713937226,0.6548089591567852,0.8140836770771951,0.4081902245706738,0.22115384615384617,0.8016877637130801,0.48652482269503544,0.28135048231511256,0.5537440306166558,0.4945798966708227,0.3527281033976376,0.320051408042666
Azerbaijan,Europe,Medio,Medio,2012,0.5387355298308102,0.6540900959505609,0.7035573122529644,0.8182086034177961,0.4900924702774109,0.18653846153846157,0.7679324894514767,0.4879432624113475,0.2942122186495177,0.5921681776122124,0.5238850972138195,0.38185977805093374,0.3122579385901235
Azerbaijan,Europe,Medio,Medio,2013,0.6233303650934995,0.6610831029435682,0.7140974967061924,0.8223335297583972,0.5865257595772788,0.16057692307692312,0.7004219409282699,0.4780141843971631,0.2556270096463022,0.6038846037630549,0.5930242202754241,0.38550055934737004,0.303999475437975
Azerbaijan,Europe,Medio,Medio,2014,0.5893440189967348,0.6635225239876401,0.7523056653491436,0.8264584560989983,0.667107001321004,0.12115384615384617,0.6529535864978903,0.45815602836879427,0.22025723472668807,0.6349302120345507,0.5690251747020655,0.4076166705691896,0.29227353333401607
Azerbaijan,Europe,Medio,Medio,2015,0.5737607598693975,0.6633598959180353,0.7351778656126482,0.8305833824395994,0.7080581241743725,0.13173076923076923,0.6128691983122362,0.4836879432624113,0.19774919614147907,0.6214831034031156,0.5593984781556276,0.3973381722072863,0.29193106453596307
Azerbaijan,Europe,Medio,Medio,2016,0.5970614425645593,0.6563668889250285,0.7233201581027668,0.832424867413082,0.6406869220607662,0.12500000000000003,0.6033755274261603,0.4680851063829787,0.17363344051446944,0.6086578634936097,0.5791370773414348,0.392956626094521,0.28951613278360033
Azerbaijan,Europe,Medio,Medio,2017,0.5745028198278421,0.6550658643681899,0.7364953886693018,0.8342663523865647,0.6644649933949802,0.10480769230769232,0.6518987341772151,0.47234042553191485,0.18488745980707394,0.6182163666603039,0.5623929665322552,0.4014765435944925,0.2883705898022201
Azerbaijan,Europe,Medio,Medio,2018,0.576877411694865,0.6562042608554235,0.7285902503293809,0.8361078373600472,0.7186261558784678,0.09903846153846158,0.5548523206751055,0.49361702127659574,0.17363344051446944,0.6126671619931641,0.5654922199839867,0.39621920323274007,0.27826448483631183
Azerbaijan,Europe,Medio,Medio,2019,0.5776194716533096,0.6588063099691006,0.8682476943346509,0.8379493223335298,0.8269484808454425,0.11538461538461542,0.4451476793248945,0.5645390070921985,0.13022508038585207,0.7226352082982025,0.5672924612032378,0.47977175870163336,0.26959505021299196
Azerbaijan,Europe,Medio,Medio,2022,0.48901751261501925,0.665474060822898,0.5757575757575758,0.8434737772539777,0.7556142668428006,0.39903846153846156,0.6972573839662446,0.5021276595744681,0.5112540192926045,0.4980422690975328,0.4995906925624145,0.3003379115054615,0.3562531558437736
Azerbaijan,Europe,Medio,Medio,2023,0.5837043633125557,0.6684013660757848,0.6389986824769432,0.8453152622274602,0.7939233817701453,0.1730769230769231,0.6244725738396624,0.4680851063829787,0.22186495176848875,0.5488174436530443,0.5770305710184936,0.3374237346560849,0.3028688131003312
Bahrain,Asia,Alto,Medio,2009,0.6559810032650637,0.8435517970401691,0.8906455862977603,0.8550383028874485,0.882430647291942,0.35673076923076924,0.4968354430379747,0.7489361702127657,0.545016077170418,0.8499374707362191,0.642353481490509,0.4168433463694302,0.34941448562486227
Bahrain,Asia,Alto,Medio,2010,0.691006233303651,0.8458285900146365,0.855072463768116,0.8585739540365351,0.8375165125495377,0.31923076923076926,0.7172995780590716,0.65531914893617,0.5466237942122186,0.8202991988892816,0.6735556208568366,0.39676361615296785,0.33875744060260443
Bahrain,Asia,Alto,Medio,2011,0.5258236865538735,0.8492437794763377,0.8959156785243743,0.8621096051856216,0.8480845442536328,0.26826923076923076,0.5780590717299577,0.4638297872340425,0.6929260450160771,0.8579233265397135,0.5406155754909445,0.41758779469175067,0.32501320323338145
Bahrain,Asia,Alto,Medio,2012,0.555951320866726,0.8534721092860629,0.8998682476943347,0.8656452563347085,0.5997357992073977,0.40576923076923077,0.42510548523206754,0.5390070921985815,0.4790996784565916,0.8639080105079979,0.5676008925722954,0.4181579516017634,0.36794016222953624
Bahrain,Asia,Alto,Alto,2013,0.8027604630454142,0.8572125548869736,0.8642951251646904,0.869180907483795,0.7675033025099077,0.40576923076923077,0.5168776371308017,0.7546099290780139,0.3585209003215434,0.8349552708189065,0.7739541772688006,0.39766802520267297,0.36337689058156586
Bahrain,Asia,Alto,Alto,2014,0.7248441674087266,0.8578630671653926,0.855072463768116,0.8727165586328816,0.8480845442536328,0.40576923076923077,0.5168776371308017,0.7489361702127657,0.3762057877813505,0.827243114291168,0.7122839637005262,0.39248281913787886,0.36337689058156586
Bahrain,Asia,Alto,Alto,2015,0.7013950727218758,0.8555862741909255,0.8234519104084321,0.8762522097819683,0.821664464993395,0.4288461538461538,0.5168776371308017,0.6723404255319148,0.35369774919614144,0.7982264971714175,0.6955140818033532,0.37628280659313174,0.3701009039770613
Bahrain,Asia,Alto,Alto,2016,0.7255862273671713,0.85574890226053,0.836627140974967,0.8751473187978787,0.8731836195508588,0.40576923076923077,0.5168776371308017,0.7900709219858155,0.32154340836012857,0.8098617123174519,0.7148010333347249,0.3833117084783275,0.36337689058156586
Bahrain,Asia,Alto,Alto,2017,0.7340457108934402,0.8572125548869736,0.8537549407114624,0.874042427813789,0.8956406869220609,0.45,0.5168776371308017,0.8156028368794324,0.33279742765273307,0.8257124098975135,0.7209676064987176,0.39200481184488056,0.37626458292293213
Bahrain,Asia,Alto,Alto,2019,0.8633125556544969,0.8599772320702552,0.8563899868247693,0.87183264584561,0.8969616908850727,0.3605769230769231,0.5168776371308017,0.7546099290780139,0.3762057877813505,0.8296201678917152,0.8264140280846408,0.3924436257879069,0.3502090310153873
Bahrain,Asia,Alto,Alto,2020,0.726031463342238,0.8541226215644819,0.8168642951251646,0.8707277548615204,0.9471598414795245,0.4375,0.5168776371308017,0.7815602836879432,0.34405144694533757,0.7916384550264369,0.7117131247641211,0.373241707007682,0.37262240900037213
Bahrain,Asia,Alto,Medio,2023,0.6942712971208073,0.870060172385754,0.7760210803689063,0.8674130819092516,0.846763540290621,0.47596153846153844,0.5168776371308017,0.6978723404255318,0.40675241157556274,0.7644522419373201,0.6829030559178731,0.3460379975851834,0.3838290979928645
Bangladesh,Asia,Bajo,Medio,2006,0.4508756307509646,0.3924215319564157,0.5849802371541503,0.7719505008839128,0.5072655217965654,0.3769230769230769,0.7921940928270041,0.39716312056737585,0.382636655948553,0.38452287304205524,0.42972803686804373,0.41882447792544886,0.35013417717669704
Bangladesh,Asia,Bajo,Medio,2007,0.4936182843573761,0.40169133192388995,0.37681159420289856,0.7796110783736006,0.49801849405548215,0.35,0.8132911392405063,0.4326241134751772,0.3697749196141479,0.2534273397971159,0.46599841550760657,0.26318919226473203,0.3447829635472482
Bangladesh,Asia,Medio,Medio,2008,0.5596616206589492,0.40982273540413083,0.31488801054018445,0.7872716558632882,0.4993394980184941,0.2692307692307693,0.8090717299578059,0.5191489361702128,0.2395498392282958,0.2157098034415491,0.5204666184155956,0.21549071370752032,0.3293991038556999
Bangladesh,Asia,Medio,Medio,2009,0.564262392401306,0.4163278581883232,0.3952569169960475,0.7949322333529759,0.5323645970937914,0.23942307692307693,0.7816455696202531,0.4638297872340425,0.22508038585209,0.27049106657547645,0.5288853979231996,0.2709544141438831,0.3231544807688532
Bangladesh,Asia,Medio,Medio,2010,0.530869694271297,0.4233208651813303,0.42292490118577075,0.8025928108426637,0.5693527080581242,0.2951923076923077,0.7795358649789029,0.4496453900709219,0.3360128617363344,0.2911879960933121,0.5081063564211126,0.28805924733321453,0.33413199317296
Bangladesh,Asia,Medio,Medio,2011,0.5498664292074799,0.4316148967311757,0.49802371541501966,0.8102533883323513,0.8058124174372524,0.24423076923076925,0.7616033755274261,0.4567375886524822,0.2443729903536977,0.34407850867919865,0.5275771977376085,0.33809941062441173,0.32369307220207433
Bangladesh,Asia,Medio,Medio,2012,0.5109824873849808,0.43974630021141636,0.46640316205533594,0.817913965822039,0.5812417437252313,0.2778846153846154,0.7700421940928269,0.5078014184397164,0.1607717041800643,0.32618384031541114,0.5019664133813798,0.312371679293441,0.33059732527852564
Bangladesh,Asia,Medio,Medio,2013,0.5014841199168892,0.44722719141323775,0.3978919631093544,0.8255745433117266,0.678996036988111,0.29615384615384616,0.7468354430379747,0.4439716312056737,0.2620578778135048,0.2829962773474581,0.4990528611608125,0.26134516757068965,0.3340683068456822
Bangladesh,Asia,Medio,Medio,2014,0.497922232116355,0.45470808261505935,0.4598155467720684,0.8332351208014144,0.6710700132100397,0.21634615384615385,0.7953586497890295,0.43404255319148927,0.2379421221864952,0.3274602119575126,0.5007419505570659,0.3018052279753981,0.31896452643840995
Bangladesh,Asia,Medio,Medio,2015,0.49747699614128815,0.46316474223450954,0.4914361001317522,0.840895698291102,0.7754293262879789,0.2451923076923077,0.7236286919831223,0.5163120567375887,0.22990353697749194,0.35217703271466017,0.5048864643980496,0.32041993543978886,0.3230627309801752
Bangladesh,Asia,Medio,Medio,2016,0.48604927278124066,0.472271914132379,0.5546772068511199,0.8427371832645846,0.8546895640686921,0.2259615384615385,0.6888185654008437,0.36595744680851056,0.2443729903536977,0.39907868843478245,0.496775854813683,0.36029541827614986,0.31795518647867366
Bangladesh,Asia,Medio,Medio,2017,0.44953992282576427,0.48072857375182965,0.6389986824769432,0.8445786682380672,0.882430647291942,0.3230769230769231,0.6329113924050632,0.3645390070921985,0.21061093247588425,0.46077979256205626,0.4684149592239294,0.41435808175673994,0.33947664086804963
Bangladesh,Asia,Medio,Medio,2018,0.47758978925497175,0.4903236298585134,0.6297760210803688,0.8464201532115498,0.8890356671070013,0.27019230769230773,0.7025316455696201,0.3602836879432623,0.44694533762057875,0.45888305016122366,0.49207174420656374,0.40365643244386473,0.32802346375528557
Bangladesh,Asia,Medio,Medio,2019,0.5688631641436628,0.5008944543828264,0.5862977602108037,0.8482616381850324,0.8903566710700134,0.2625,0.6550632911392404,0.3602836879432623,0.4598070739549839,0.43340258916518937,0.5669701358563054,0.3695778092310761,0.32538049196894886
Bangladesh,Asia,Medio,Medio,2020,0.5934995547640249,0.5044722719141324,0.6732542819499341,0.850103123158515,0.7252311756935271,0.3028846153846154,0.7457805907172995,0.43404255319148927,0.4003215434083601,0.4959232931565336,0.588135668979488,0.4265194687788202,0.3354473899722104
Bangladesh,Asia,Medio,Medio,2021,0.4217868803799347,0.513579443812002,0.33860342555994727,0.8519446081319977,0.8784676354029063,0.4125,0.75,0.4609929078014184,0.5868167202572347,0.26431614128104103,0.4498974053920717,0.19874561829671356,0.3579511856259849
Bangladesh,Asia,Medio,Bajo,2022,0.31567230632235077,0.5228492437794765,0.23188405797101452,0.8537860931054803,0.8414795244385734,0.2711538461538462,0.6139240506329113,0.30496453900709214,0.5868167202572347,0.19150903100612632,0.3645031312292093,0.12513673328818858,0.326576448818699
Bangladesh,Asia,Medio,Medio,2023,0.4204511724547343,0.5295169946332736,0.2924901185770751,0.855627578078963,0.9128137384412155,0.3451923076923077,0.760548523206751,0.36312056737588644,0.5659163987138264,0.23651019941742074,0.45073319165522086,0.16352191117914977,0.34409982902989666
