Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Australia,2022,1.3787053878424733,1.252911605658598,1.0952583265203117,1.1276500027832728,0.740791650356155,0.9552212649721722,-1.0268912676421587,0.5614460357264442,-0.33664951974082613,Oceania,1.3582849734542985,1.4675229225868145,0.04864573449041597,0.8106918081782606,Alto,Alto
Australia,2023,1.3698187370690589,1.2581181558237091,0.7152871163782535,1.1386973586156492,0.8990183430527126,1.167251912535974,-1.3635242526970845,0.7500674460072502,-0.29063511302248207,Oceania,1.0914311977797857,1.4656807612948304,-0.3523636295889596,1.1608594185113252,Alto,Alto
Austria,2006,1.456019249571179,1.2494405722151911,1.0456968643278701,0.8882906264151256,1.3665062987470864,1.8532334193600384,-1.3207772069758241,0.8915335037178547,-1.1419016373118467,Europe,1.321073115086376,1.4137155768630307,-0.000122282393476788,1.8732440413067157,Alto,Alto
Austria,2008,1.5084504891343247,1.2884896984535226,1.0374366206291297,0.9177502419681287,0.9205947102386068,1.784635268677632,-0.6581979982962878,0.6086013882966457,-1.1534052389914327,Europe,1.3379732843634689,1.4690348686614434,-0.042112554073316474,1.4150163955046793,Alto,Alto
Austria,2010,1.616867628569981,1.266795739432227,0.8639715029555809,0.947209857521132,1.042860790958674,0.7806077905078649,-1.021547886927001,0.5520149652124039,-1.3489664675443946,Europe,1.2019934371223067,1.568589011649031,-0.20446296194960376,0.6415518898499776,Alto,Alto
Austria,2011,1.7661633615633445,1.2884896984535226,1.1117788139177924,0.9619396652976324,1.3521220539564902,0.7868439860244473,-0.18263711464726595,0.19363428567887353,-1.475506086019841,Europe,1.390952466704019,1.6933843862132492,0.03521691294278472,0.47923798592200656,Alto,Alto
Austria,2012,1.7039568061494428,1.291092973536078,1.1200390576165329,0.976669473074133,1.2154717284458276,0.6995372487922936,0.18071277398344782,0.5708771062404845,-1.3374628658648087,Europe,1.39837276574703,1.6518212309127596,0.04157104010204649,0.36832250450486015,Alto,Alto
Austria,2013,1.7910459837289046,1.285886423370967,1.161340276110235,0.9913992808506356,1.2298559732364238,1.0175832201379962,-0.3108782518110467,0.6934810229230084,-1.2684412557872926,Europe,1.4247300834326144,1.7279525740804162,0.08902100922481024,0.6778679729281732,Alto,Alto
Austria,2014,1.3031688562684502,1.2850186650101159,0.7400678474744747,1.0061290886271361,0.9637474446103952,0.6995372487922936,-0.9093368919086929,0.6557567408668472,-1.1879160440301906,Europe,1.1241111339339958,1.3498306721799078,-0.3485898026512438,0.5389931520568031,Alto,Alto
Austria,2015,1.4151406560134723,1.284150906649263,0.9796149147379467,1.0208588964036387,1.0716292805398662,0.5810495339772279,-0.9627706990602679,0.9103956447459353,-1.2569376541077066,Europe,1.294257032922191,1.445402249792661,-0.09859204260990044,0.4391835933911057,Alto,Alto
Austria,2016,1.390258033847912,1.2919607318969295,0.9630944273404659,1.0392711561242653,0.9925159341915875,0.4625618191621622,-1.1391022626604672,0.5803081767545248,-0.8773187986813683,Europe,1.2869979506417073,1.4345096437423739,-0.12236580352015901,0.3551151915054904,Alto,Alto
Austria,2017,1.6088696428739078,1.3049771073097072,0.7978895533656576,1.0576834158448922,0.9997080565868856,0.7993163770576122,-1.1711625469514126,0.4482731895579606,-1.0728800272343306,Europe,1.1765752882278173,1.616961294653859,-0.3048545924933465,0.7008744356904169,Alto,Alto
Austria,2018,1.6995134807627357,1.3214645161658918,0.8474510155581001,1.0760956755655189,1.1003977701210585,0.30042073573101974,-1.1444456433756247,0.4105489075017994,-0.5437143499733741,Europe,1.2213307926919603,1.698199233815188,-0.2670031155505864,0.19365911207710976,Alto,Alto
Austria,2019,1.520891800217105,1.331009858135261,1.2769836878926009,1.0945079352861455,1.0932056477257606,0.3378379088305142,-1.497108770576023,0.712343163951089,-0.7852899852446805,Europe,1.5342384628643897,1.5650500636917648,0.16992756441932544,0.27981484089132297,Alto,Alto
Austria,2020,1.5368877716092508,1.2693990145147824,0.9548341836417256,1.1129201950067722,1.157934749283443,0.026028133001393974,-1.4597051055699202,0.6086013882966457,-0.7737863835650945,Europe,1.2680982607126037,1.5868095479803985,-0.11193228547380149,-0.07789074315592165,Alto,Alto
Austria,2021,1.4186953163228384,1.3041093489488542,0.44269907431981975,1.1313324547273989,0.31645642903356974,0.9864022425550842,-1.262000019109091,0.6651878113808875,-0.16409549454703587,Europe,0.9225436551326552,1.5012700685330664,-0.6729944283863473,0.9237930163071653,Alto,Alto
Austria,2022,1.3467134450581808,1.3379519250220764,0.5500822424034452,1.1497447144480257,0.7551758951467512,0.8554421367068539,-1.1391022626604672,0.6274635293247263,-0.5437143499733741,Europe,1.0176783158947196,1.4524294394370554,-0.5882734188480375,0.7477215650173515,Alto,Alto
Austria,2023,1.0241280219832356,1.331009858135261,0.5335617550059644,1.1681569741686524,0.8846340982621165,1.3044482139007867,-1.1123853590846795,0.5708771062404845,-0.3826639264591702,Europe,1.0020608477718245,1.2022119807924723,-0.5999003684280694,1.1841040145027495,Alto,Alto
Azerbaijan,2006,-0.6714449455842473,-0.21012899073755878,0.36835688103115605,-0.42560822724879627,0.15103761394171414,-1.48936737752813,0.19674291612892048,-1.7208730286713063,0.03146573400592642,Europe,0.06326858978606664,-0.6700549476319557,0.6462591818786262,-1.1143769220746902,Medio,Medio
Azerbaijan,2007,-0.813631357958879,-0.02616421823697464,-0.465927732541625,-0.38436476547459225,-1.6469929848828018,-1.3147539030638227,0.7150508454992028,-1.6737176761011048,0.12349454744261393,Europe,-0.35054887181947875,-0.7541200486057865,-0.5593459052562875,-0.8971068900154558,Medio,Medio
Azerbaijan,2008,-0.5923537537008581,0.044124208992021796,-1.0358845477547127,-0.3431213037003883,-1.078815315654255,-0.21094729662873737,-0.1185165460653753,-0.8532145413795987,-0.5322107482937881,Europe,-0.6701962682588832,-0.5892332494980115,-1.3066448394623742,-0.26132344481374326,Medio,Medio
Azerbaijan,2009,-0.8082993674948301,0.10313177752994629,-0.6063518754202121,-0.3018778419261843,-1.8196039223699554,-0.5664104410739345,0.08987530182576937,-1.2210262914271703,-0.45168553653668597,Europe,-0.37735954402518884,-0.724879266302748,-0.8440859950986349,-0.5001521136818148,Medio,Medio
Azerbaijan,2010,-1.1237754699510436,0.13610659524231541,-1.0111038166584916,-0.2606343801519803,-1.7980275551840612,-0.7971496751874834,0.6455868962021546,-1.2776127145114122,-0.014548672712417648,Europe,-0.615467505347823,-0.9309293655522021,-1.3523953760465552,-0.5932005400074896,Medio,Medio
Azerbaijan,2011,-0.7141008692966367,0.12569349491209325,-0.6972145561063566,-0.21939091837777738,-1.5391111489533307,-0.6848981558890002,0.30895391114722914,-1.2210262914271703,-0.1755990962266219,Europe,-0.4237851026702723,-0.6336447483435527,-0.9715808860905613,-0.5578700200933205,Medio,Medio
Azerbaijan,2012,-0.5088192364307624,0.132635561798907,-0.39158553925296125,-0.1781474566035734,-1.0931995604448512,-0.9094011944859665,0.13796572826218736,-1.2115952209131302,-0.08357028278993375,Europe,-0.22950646092102314,-0.47685536590005595,-0.6152770411398818,-0.7308924030019491,Medio,Medio
Azerbaijan,2013,-0.002280142346136919,0.16994917131553586,-0.32550358966303794,-0.1369039948293694,-0.5681746255880921,-1.0777784734336915,-0.2040106375078962,-1.2776127145114122,-0.3596567230999982,Europe,-0.17026633363845062,-0.10694558174386254,-0.5707473534379781,-0.9142380852361528,Medio,Medio
Azerbaijan,2014,-0.20578444505732857,0.182965546728312,-0.0859565223995659,-0.09566053305516542,-0.1294551594749106,-1.33346248961357,-0.4444627696899856,-1.4096477017079765,-0.6127359600508903,Europe,-0.01329476552626928,-0.23534584739498593,-0.30024949989973065,-1.1745650752923853,Medio,Medio
Azerbaijan,2015,-0.2990942781781802,0.18209778836746068,-0.1933396904831913,-0.05441707128096143,0.09350063477932957,-1.2648643389311636,-0.6475112368659727,-1.239888432455251,-0.7737863835650945,Europe,-0.08128550064062137,-0.28685082871297385,-0.42596381362357305,-1.1821682060766667,Medio,Medio
Azerbaijan,2016,-0.15957386103557283,0.14478417885083336,-0.26768188377185503,-0.03600481156033473,-0.273297607380872,-1.3085177075472403,-0.6956016633023907,-1.3436302081096942,-0.9463404087588845,Europe,-0.1461319678898542,-0.1812449048735611,-0.4795536516739704,-1.2357819719225307,Medio,Medio
Azerbaijan,2017,-0.294650952791473,0.13784211196401808,-0.18507944678445087,-0.017592551839708027,-0.14383940426550673,-1.4394778133954709,-0.44980615040514316,-1.3153369965675734,-0.8658151970017823,Europe,-0.09780264485775213,-0.2708296456258003,-0.3753481983304581,-1.2612141080936699,Medio,Medio
Azerbaijan,2018,-0.2804323115540098,0.1439164204899805,-0.23464090897689338,0.0008197078809186782,0.15103761394171414,-1.4768949864949652,-0.9413971761996377,-1.173870938856969,-0.9463404087588845,Europe,-0.1258603124917317,-0.25424794593669936,-0.4396497054494402,-1.4855791837219205,Medio,Medio
Azerbaijan,2019,-0.2759889861673027,0.1578005542636095,0.6409449230895897,0.019231967601545382,0.740791650356155,-1.3708796627130644,-1.497108770576023,-0.702317413154955,-1.2569376541077066,Europe,0.4301557436208995,-0.244616252456166,0.5822653448634388,-1.678048820785554,Medio,Medio
Azerbaijan,2022,-0.8065220373401475,0.19337864705853416,-1.1928291780307807,0.07446874676342549,0.3524170410100601,0.4687980146787446,-0.22004077965336885,-1.1172845157727271,1.4694159439541774,Europe,-0.7054221308709828,-0.6068358687305162,-1.6123551303125327,0.2458429742472632,Medio,Medio
Azerbaijan,2023,-0.239553717996303,0.2089982975538674,-0.7963374804912416,0.09288100648405115,0.5609885904737033,-0.9967079317181202,-0.5887340489992396,-1.3436302081096942,-0.6012323583713042,Europe,-0.4486947154682007,-0.19251518521177902,-1.158765642616092,-0.9393398570613244,Medio,Medio
Bahrain,2009,0.1932261746689814,1.14357405219127,0.7813690659681768,0.19009773780896175,1.042860790958674,0.19440541194911887,-1.2352831155333033,0.523721753670283,1.710991579225483,Asia,1.07381637298827,0.15697700738700762,-0.18739982328949395,0.09401803614908627,Alto,Medio
Bahrain,2010,0.40295113292156365,1.1557226692431948,0.5583424861021856,0.22544927647256427,0.7983286295185397,-0.04880621319759488,-0.1185165460653753,-0.09872890025637576,1.722495180905069,Asia,0.9239605232570093,0.3239154371372023,-0.4329910969407791,-0.14257842910221932,Alto,Medio
Bahrain,2011,-0.5861330981594681,1.1739455948210835,0.8144100407631385,0.26080081513616676,0.8558656086809242,-0.37932457557646226,-0.8238428004661721,-1.3719234196518153,2.769322933747396,Asia,1.11419413905521,-0.38734356224575067,-0.17829462069586785,-0.4477134803609321,Alto,Medio
Bahrain,2012,-0.405734087459154,1.1965073122032306,0.8391907718593598,0.2961523537997714,-0.4962534016351114,0.5124513832948214,-1.5986330041640167,-0.8720766824076793,1.239343910362457,Asia,1.1444536597881296,-0.24296607559387862,-0.1713211424567867,0.5053055545841021,Alto,Medio
Bahrain,2013,1.072115936159674,1.216465754502822,0.6161641919933685,0.3315038924633739,0.41714614256774274,0.5124513832948214,-1.1337588819453097,0.5614460357264442,0.3765737843935063,Asia,0.9980639704511941,0.8610701866825757,-0.4219294458117847,0.40399661391280245,Alto,Alto
Bahrain,2014,0.6055667705554135,1.2199367879462288,0.5583424861021856,0.36685543112697644,0.8558656086809242,0.5124513832948214,-1.1337588819453097,0.523721753670283,0.5031134028689525,Asia,0.9590700717619173,0.5311207401213239,-0.48534869237880846,0.40399661391280245,Alto,Alto
Bahrain,2015,0.46515768833546445,1.2077881708943041,0.3600966373324156,0.402206969790581,0.7120231607749627,0.6621200756927991,-1.1337588819453097,0.014443945912107833,0.3420629793547483,Asia,0.8123574079040813,0.4413981182798405,-0.68348789400859,0.5532760622358611,Alto,Alto
Bahrain,2016,0.6100100959421207,1.2086559292551553,0.44269907431981975,0.3911596139582046,0.9925159341915875,0.5124513832948214,-1.1337588819453097,0.7972227985774517,0.11199094576302791,Asia,0.8711869193384729,0.5445876260733331,-0.597518762563791,0.40399661391280245,Alto,Alto
Bahrain,2017,0.6606640053505836,1.216465754502822,0.5500822424034452,0.38011225812582816,1.1147820149116547,0.7993163770576122,-1.1337588819453097,0.9669820678301771,0.19251615752013004,Asia,0.9513305851689368,0.5775801727974713,-0.49119510658042054,0.6901155565319982,Alto,Alto
Bahrain,2019,1.4346912877149842,1.2312176466373024,0.566602729800926,0.35801754646107736,1.1219741373069527,0.21935019401544853,-1.1337588819453097,0.5614460357264442,0.5031134028689525,Asia,0.971088835507872,1.1417421309139615,-0.4858280586170256,0.11165769428014598,Alto,Alto
Bahrain,2020,0.6126760911741451,1.1999783456466375,0.31879541883871354,0.34697019062870094,1.3952747883282786,0.7182458353420408,-1.1337588819453097,0.7406363754932099,0.27304136927723216,Asia,0.7790472115876439,0.52806662403765,-0.720682991374922,0.6092558553570081,Alto,Alto
Bahrain,2023,0.4225017646230749,1.2850186650101159,0.06272786417776066,0.3138281231315716,0.8486734862856261,0.967693656005337,-1.1337588819453097,0.18420321516483323,0.7216818347810868,Asia,0.6415893636913705,0.3739263069997135,-1.0534062686843702,0.8580549358954391,Alto,Medio
Bangladesh,2006,-1.0349089622168992,-1.2635876408116593,-1.1350074721395977,-0.6406634207857163,-0.9997019693059762,0.32536551779734935,0.26086348471081117,-1.8151837338117087,0.5491278095872966,Asia,-1.2793943801548422,-0.9806167144241552,-0.16316898866829577,0.10999586836051904,Bajo,Medio
Bangladesh,2007,-0.7789734199425621,-1.2141254142431066,-2.4401259765405823,-0.5640684203479087,-1.0500468260730627,0.15075204333304204,0.3677310990139623,-1.579406970960702,0.45709899615060845,Asia,-1.942234394304424,-0.7865620701112757,-2.066713887850268,-0.008806128523976497,Bajo,Medio
Bangladesh,2008,-0.3835174605256183,-1.1707374962005153,-2.8283574303813817,-0.48747341991010223,-1.0428547036777647,-0.3730883800598799,0.34635757615333207,-1.0041116696042436,-0.47469273989585803,Asia,-2.1329402994774087,-0.49514499264679396,-2.650104699071933,-0.35034234398900416,Medio,Medio
Bangladesh,2009,-0.3559688431280329,-1.1360271617664435,-2.324482564758217,-0.4108784194722947,-0.863051643795313,-0.5664104410739345,0.2074296775592356,-1.3719234196518153,-0.5782251550121322,Asia,-1.855957458551926,-0.45010263786104465,-1.9717389698146652,-0.4889788746678994,Medio,Medio
Bangladesh,2010,-0.5559184855298591,-1.0987135522498146,-2.151017447084668,-0.3342834190344871,-0.661672216726967,-0.204711101112155,0.19674291612892048,-1.4662341247922182,0.21552336087930207,Asia,-1.7513104678049345,-0.5612751609802752,-1.762533082919001,-0.24526773085274858,Medio,Medio
Bangladesh,2011,-0.4421693556301537,-1.0544578758463736,-1.680183556256465,-0.2576884185966806,0.6257176920313859,-0.5352294634910224,0.10590544397124203,-1.4190787722220168,-0.4401819348571003,Asia,-1.4838875644989513,-0.45710180167534303,-1.1505015813041073,-0.4770216361417791,Medio,Medio
Bangladesh,2012,-0.6749996058936126,-1.0110699578037823,-1.8784294050262351,-0.1810934181588731,-0.5969431151692843,-0.3169626204106382,0.1486524896925025,-1.079560233716566,-1.0383692221955725,Asia,-1.5743658740023982,-0.5941252305788608,-1.4651724577360503,-0.32374069666210836,Medio,Medio
Bangladesh,2013,-0.7318741708434654,-0.9711530732045994,-2.307962077360736,-0.10449841772106658,-0.06472605791722796,-0.19847490559557257,0.03109811395903626,-1.5039584068483793,-0.31364231638165413,Asia,-1.7927291098822828,-0.609713387114742,-2.089267795117558,-0.2466816274711172,Medio,Medio
Bangladesh,2014,-0.7532021326996601,-0.931236188605415,-1.9197306235199372,-0.027903417283259024,-0.10787879228901638,-0.7160791334719122,0.2768936268562838,-1.5699759004466616,-0.48619634157544406,Asia,-1.5679123345387005,-0.6006763807669483,-1.594408668043543,-0.581999818285651,Medio,Medio
Bangladesh,2015,-0.7558681279316846,-0.8861127538411211,-1.7214847747501671,0.04869158315454748,0.4602988769395303,-0.52899326797444,-0.08645626177442996,-1.022973810632324,-0.5437143499733741,Asia,-1.4429401298046935,-0.5785023040291711,-1.366735802644297,-0.49101580663576233,Medio,Medio
Bangladesh,2016,-0.824295338886976,-0.8375182856334202,-1.3249930772106273,0.06710384287517418,0.8918262206574146,-0.6537171783060881,-0.2627878253746293,-2.0226672851205953,-0.4401819348571003,Asia,-1.2057978460696772,-0.621895880746292,-0.8790265300758331,-0.6044081187302621,Medio,Medio
Bangladesh,2017,-1.0429069479129727,-0.7923948508691248,-0.7963374804912416,0.08551610259580089,1.042860790958674,-0.02386143113126526,-0.5459870032779791,-2.032098355634636,-0.6817575701284063,Asia,-0.8938271807049532,-0.773633020321152,-0.21779661124487482,-0.1266115039126625,Medio,Medio
Bangladesh,2018,-0.8749492482954389,-0.7411971075788685,-0.8541591863824245,0.10392836231642759,1.0788214029351644,-0.36685218454329743,-0.19332387607758109,-2.0603915671767568,1.0092718767707367,Asia,-0.9034174140919062,-0.6470639254404068,-0.34868640192361905,-0.3808828535332744,Medio,Medio
Bangladesh,2019,-0.32842022573044827,-0.684792814123501,-1.1267472284408573,0.1223406220370543,1.0860135253304624,-0.41674174867595676,-0.4337760082596705,-2.0603915671767568,1.1013006902074247,Asia,-1.0322507061888448,-0.2463407652100462,-0.7654954122483385,-0.4395593235209855,Medio,Medio
