Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369,Asia,5.792511,328.8302,0.07819216916463345,-0.10213414634146342,Medio,Medio
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332,Asia,6.376830999999999,340.164,0.08564144165024916,-0.03369272237196766,Medio,Medio
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448,Asia,4.212225,266.13965,0.05584340817501439,0.1193029490616622,Medio,Medio
Bangladesh,2022,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448,Asia,3.5317680000000005,220.4124,0.04621368107984443,-0.09400324149108591,Medio,Bajo
Bangladesh,2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435,Asia,3.95235,266.5872,0.05123534099965844,0.02513227513227513,Medio,Medio
Belarus,2006,5.658,9.489,0.918,60.06,0.707,-0.252,0.708,0.535,0.269,Europe,8.710902,339.81948000000006,0.09674359785014226,-0.3559322033898305,Medio,Medio
Belarus,2007,5.617,9.576,0.858,60.62,0.667,-0.23,0.695,0.502,0.235,Europe,8.216208,340.50254,0.08959899749373433,-0.3309352517985612,Medio,Medio
Belarus,2008,5.463,9.677,0.904,61.18,0.64,-0.226,0.696,0.532,0.246,Europe,8.748008,334.22634,0.09341738141986153,-0.32471264367816094,Medio,Medio
Belarus,2009,5.564,9.681,0.908,61.74,0.679,-0.209,0.676,0.544,0.223,Europe,8.790348,343.52136,0.09379196364011984,-0.30917159763313606,Medio,Medio
Belarus,2010,5.526,9.759,0.918,62.3,0.7,-0.168,0.706,0.532,0.208,Europe,8.958762,344.2698,0.09406701506301875,-0.2379603399433428,Medio,Medio
Belarus,2011,5.225,9.813,0.91,62.86,0.656,-0.174,0.672,0.493,0.249,Europe,8.92983,328.4435,0.09273412819728931,-0.2589285714285714,Medio,Medio
Belarus,2012,5.749,9.832,0.902,63.42,0.645,-0.223,0.657,0.515,0.181,Europe,8.868464000000001,364.60158,0.09174125305126118,-0.3394216133942161,Medio,Medio
Belarus,2013,5.876,9.842,0.923,63.98,0.723,-0.183,0.653,0.545,0.206,Europe,9.084166000000002,375.94648,0.09378175167648851,-0.2802450229709035,Medio,Medio
Belarus,2014,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209,Europe,8.675040000000001,375.10648000000003,0.08926759991884763,-0.07917888563049853,Medio,Medio
Belarus,2015,5.719,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184,Europe,9.071832,372.3069,0.09411285394173967,-0.14499252615844543,Medio,Medio
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182,Europe,9.077184,338.25285,0.09466911764705883,-0.19728915662650603,Medio,Medio
Belarus,2017,5.553,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233,Europe,8.8362,363.99915,0.09166836422896721,-0.19571865443425077,Medio,Medio
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236,Europe,8.915155,344.26635000000005,0.09186884580245659,-0.2520891364902507,Medio,Medio
Belarus,2019,5.821,9.867,0.917,66.0,0.657,-0.192,0.546,0.559,0.19,Europe,9.048039000000001,384.186,0.09293604945778858,-0.3516483516483516,Medio,Medio
Belgium,2005,7.262,10.744,0.935,68.4,0.924,0.006,0.598,0.677,0.26,Europe,10.04564,496.7208,0.08702531645569621,0.010033444816053512,Alto,Alto
Belgium,2007,7.219,10.791,0.922,68.72,0.901,0.064,0.721,0.744,0.218,Europe,9.949302000000001,496.08968,0.08544157168010379,0.08876560332871013,Alto,Alto
Belgium,2008,7.117,10.788,0.923,68.88,0.887,0.001,0.652,0.709,0.242,Europe,9.957324,490.21896,0.08555802743789395,0.0015337423312883436,Alto,Alto
Belgium,2010,6.854,10.778,0.931,69.2,0.807,0.016,0.697,0.793,0.24,Europe,10.034318,474.2968,0.08637966227500464,0.02295552367288379,Alto,Alto
Belgium,2011,7.111,10.782,0.937,69.36,0.88,-0.02,0.711,0.752,0.225,Europe,10.102734,493.21896,0.08690409942496755,-0.028129395218002815,Alto,Alto
Belgium,2012,6.935,10.783,0.927,69.52,0.855,-0.056,0.758,0.718,0.238,Europe,9.995841,482.12119999999993,0.08596865436334973,-0.07387862796833773,Alto,Alto
Belgium,2013,7.104,10.783,0.909,69.68,0.891,0.011,0.574,0.738,0.217,Europe,9.801747,495.00672000000003,0.08429936010386721,0.01916376306620209,Alto,Alto
Belgium,2014,6.855,10.794,0.944,69.84,0.861,-0.005,0.512,0.744,0.252,Europe,10.189536,478.75320000000005,0.08745599407078006,-0.009765625,Alto,Alto
Belgium,2015,6.904,10.809,0.885,70.0,0.869,0.056,0.469,0.747,0.24,Europe,9.565965,483.28,0.08187621426588955,0.11940298507462688,Alto,Alto
Belgium,2016,6.949,10.816,0.929,70.15,0.866,-0.062,0.497,0.701,0.26,Europe,10.048064000000002,487.47235,0.08589127218934911,-0.12474849094567404,Alto,Alto
Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.049,0.543,0.713,0.234,Europe,9.984338000000001,487.03839999999997,0.08514174900729522,0.09023941068139962,Alto,Alto
Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25,Europe,10.083060000000001,485.54140000000007,0.08577753182069729,-0.20634920634920637,Alto,Alto
Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.178,0.672,0.699,0.244,Europe,9.599356,478.10319999999996,0.08140712772815177,-0.26488095238095233,Alto,Alto
Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.172,0.634,0.619,0.26,Europe,9.762296,483.85925000000003,0.08371145476433003,-0.27129337539432175,Alto,Alto
Belgium,2021,6.882,10.856,0.915,70.9,0.823,0.077,0.523,0.687,0.26,Europe,9.93324,487.9338,0.08428518791451732,0.14722753346080306,Alto,Alto
Belgium,2022,6.857,10.881,0.923,71.05,0.89,0.095,0.483,0.718,0.235,Europe,10.043163,487.18985,0.08482676224611709,0.19668737060041408,Alto,Alto
Belgium,2023,6.944,10.883,0.896,71.2,0.87,0.065,0.522,0.725,0.245,Europe,9.751168,494.4128,0.08233023982357807,0.12452107279693486,Alto,Alto
Belize,2007,6.451,9.192,0.872,64.3,0.705,0.006,0.769,0.732,0.251,North America,8.015424,414.79929999999996,0.0948651000870322,0.007802340702210663,Medio,Alto
Belize,2014,5.956,9.135,0.757,65.0,0.874,-0.002,0.782,0.735,0.282,North America,6.915195,387.14000000000004,0.0828680897646415,-0.002557544757033248,Medio,Medio
Benin,2006,3.33,7.844,0.445,51.96,0.58,-0.015,0.79,0.521,0.309,Africa,3.49058,173.0268,0.05673125956144824,-0.018987341772151896,Bajo,Bajo
Benin,2008,3.667,7.891,0.382,52.48,0.709,-0.008,0.825,0.574,0.303,Africa,3.014362,192.44415999999998,0.048409580534786466,-0.009696969696969697,Bajo,Bajo
Benin,2011,3.87,7.876,0.477,53.26,0.773,-0.145,0.849,0.574,0.219,Africa,3.756852,206.1162,0.06056373793803961,-0.1707891637220259,Bajo,Bajo
Benin,2012,3.193,7.894,0.523,53.52,0.769,-0.114,0.806,0.563,0.231,Africa,4.1285620000000005,170.88936,0.06625285026602483,-0.141439205955335,Bajo,Bajo
Benin,2013,3.479,7.935,0.577,53.78,0.783,-0.088,0.856,0.646,0.216,Africa,4.578494999999999,187.10062000000002,0.07271581600504096,-0.102803738317757,Bajo,Bajo
Benin,2014,3.347,7.967,0.506,54.04,0.776,-0.099,0.855,0.558,0.273,Africa,4.031302,180.87188,0.06351198694615288,-0.11578947368421054,Bajo,Bajo
Benin,2015,3.625,7.955,0.434,54.3,0.733,-0.029,0.85,0.555,0.373,Africa,3.45247,196.83749999999998,0.05455688246385921,-0.03411764705882353,Bajo,Bajo
Benin,2016,4.007,7.958,0.493,54.6,0.78,-0.068,0.838,0.578,0.456,Africa,3.923294,218.7822,0.06195023875345564,-0.081145584725537,Bajo,Medio
Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.068,0.767,0.598,0.458,Africa,3.481024,266.42969999999997,0.05460921843687375,-0.08865710560625815,Bajo,Medio
Benin,2018,5.82,8.02,0.504,55.2,0.713,0.0,0.747,0.625,0.468,Africa,4.0420799999999995,321.264,0.0628428927680798,0.0,Medio,Medio
Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.018,0.698,0.638,0.441,Africa,3.5611940000000004,276.168,0.05485912870795581,-0.025787965616045846,Medio,Medio
Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.086,0.532,0.557,0.305,Africa,4.089969,245.96640000000002,0.06284864261807363,-0.16165413533834586,Medio,Medio
Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.016,0.613,0.597,0.435,Africa,3.535088,252.05730000000003,0.05377405032067094,-0.026101141924959218,Medio,Medio
Benin,2022,4.217,8.142,0.366,56.4,0.714,-0.033,0.58,0.571,0.444,Africa,2.9799719999999996,237.83879999999996,0.0449521002210759,-0.05689655172413794,Medio,Medio
Benin,2023,4.42,8.174,0.398,56.7,0.786,-0.073,0.575,0.573,0.428,Africa,3.253252,250.614,0.04869097137264498,-0.12695652173913044,Medio,Medio
Bhutan,2013,5.569,9.097,0.819,62.24,0.81,0.349,0.802,0.664,0.217,Asia,7.450442999999999,346.61456,0.0900296801143234,0.4351620947630922,Medio,Medio
Bhutan,2014,4.939,9.143,0.88,62.42,0.834,0.264,0.65,0.775,0.324,Asia,8.04584,308.29238000000004,0.09624849611724816,0.40615384615384614,Medio,Medio
Bhutan,2015,5.082,9.198,0.848,62.6,0.83,0.273,0.634,0.723,0.312,Asia,7.799904,318.1332,0.09219395520765383,0.43059936908517354,Medio,Medio
Bolivia,2006,5.374,8.671,0.834,60.9,0.77,-0.048,0.794,0.708,0.432,South America,7.2316139999999995,327.2766,0.09618267789182332,-0.060453400503778336,Medio,Medio
Bolivia,2007,5.628,8.698,0.796,61.1,0.78,-0.004,0.817,0.746,0.388,South America,6.923608000000001,343.87080000000003,0.0915152908714647,-0.004895960832313342,Medio,Medio
Bolivia,2008,5.298,8.74,0.785,61.3,0.726,-0.096,0.801,0.723,0.392,South America,6.8609,324.7674,0.08981693363844394,-0.1198501872659176,Medio,Medio
Bolivia,2009,6.086,8.756,0.831,61.5,0.779,-0.04,0.763,0.742,0.372,South America,7.276236,374.28900000000004,0.09490634993147555,-0.05242463958060288,Medio,Alto
Bolivia,2010,5.781,8.78,0.807,61.7,0.703,-0.073,0.781,0.72,0.35,South America,7.08546,356.6877,0.09191343963553532,-0.09346991037131881,Medio,Medio
Bolivia,2011,5.779,8.813,0.817,61.9,0.782,-0.043,0.825,0.689,0.361,South America,7.200221,357.7201,0.09270396005900373,-0.05212121212121212,Medio,Medio
Bolivia,2012,6.019,8.847,0.781,62.1,0.862,-0.019,0.84,0.699,0.409,South America,6.909507,373.7799,0.08827851249010965,-0.02261904761904762,Medio,Alto
Bolivia,2013,5.767,8.896,0.803,62.3,0.846,-0.071,0.812,0.721,0.41,South America,7.143488000000001,359.2841,0.09026528776978417,-0.08743842364532019,Medio,Medio
Bolivia,2014,5.865,8.933,0.821,62.5,0.881,0.014,0.832,0.769,0.398,South America,7.3339929999999995,366.5625,0.09190641441844845,0.01682692307692308,Medio,Medio
Bolivia,2015,5.834,8.965,0.829,62.7,0.884,-0.034,0.862,0.749,0.393,South America,7.431984999999999,365.79179999999997,0.09247071946458449,-0.0394431554524362,Medio,Medio
Bolivia,2016,5.77,8.991,0.796,62.85,0.882,-0.051,0.853,0.736,0.376,South America,7.156836,362.6445,0.08853297742186632,-0.059788980070339975,Medio,Medio
Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.124,0.819,0.655,0.434,South America,7.024243,356.013,0.08639236996783854,-0.15140415140415142,Medio,Medio
Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.097,0.786,0.705,0.387,South America,7.479388,373.59540000000004,0.09144183989385227,-0.12340966921119592,Medio,Medio
Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.09,0.857,0.701,0.419,South America,7.0959840000000005,359.1642,0.08662026295436968,-0.10501750291715285,Medio,Medio
Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.056,0.868,0.729,0.382,South America,7.20153,352.71855000000005,0.08998435054773084,-0.06451612903225806,Medio,Medio
Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.058,0.812,0.721,0.403,South America,7.177212,354.1884,0.08872581721147432,-0.07142857142857142,Medio,Medio
Bolivia,2022,5.929,9.012,0.824,63.75,0.865,-0.083,0.84,0.738,0.426,South America,7.425888,377.97375,0.09143364403018198,-0.09880952380952382,Medio,Medio
Bolivia,2023,5.86,9.025,0.786,63.9,0.832,-0.059,0.877,0.753,0.401,South America,7.09365,374.454,0.08709141274238227,-0.06727480045610033,Medio,Medio
Bosnia and Herzegovina,2007,4.9,9.191,0.766,67.0,0.342,0.006,0.926,0.57,0.296,Europe,7.040306000000001,328.3,0.08334240017408334,0.0064794816414686825,Medio,Medio
Bosnia and Herzegovina,2009,4.963,9.246,0.735,67.0,0.258,-0.027,0.959,0.507,0.39,Europe,6.79581,332.521,0.07949383517196625,-0.028154327424400417,Medio,Medio
Bosnia and Herzegovina,2010,4.669,9.272,0.773,67.0,0.365,-0.131,0.933,0.465,0.409,Europe,7.167256,312.823,0.08336928386540121,-0.14040728831725616,Medio,Medio
Bosnia and Herzegovina,2011,4.995,9.3,0.725,67.0,0.333,-0.038,0.925,0.551,0.326,Europe,6.742500000000001,334.665,0.07795698924731181,-0.04108108108108108,Medio,Medio
Bosnia and Herzegovina,2012,4.773,9.31,0.779,67.0,0.42,-0.016,0.953,0.469,0.338,Europe,7.252490000000001,319.791,0.0836734693877551,-0.016789087093389297,Medio,Medio
Bosnia and Herzegovina,2013,5.124,9.349,0.767,67.0,0.39,0.039,0.97,0.489,0.315,Europe,7.170683,343.308,0.08204085998502514,0.04020618556701031,Medio,Medio
Bosnia and Herzegovina,2014,5.249,9.373,0.788,67.0,0.412,0.229,0.976,0.491,0.262,Europe,7.385924,351.683,0.08407126853728797,0.23463114754098363,Medio,Medio
Bosnia and Herzegovina,2015,5.117,9.428,0.656,67.0,0.631,-0.058,0.96,0.486,0.286,Europe,6.184768000000001,342.839,0.06957997454391175,-0.060416666666666674,Medio,Medio
Bosnia and Herzegovina,2016,5.181,9.473,0.808,67.05,0.633,0.13,0.957,0.566,0.304,Europe,7.654184000000001,347.38605,0.0852950490868785,0.13584117032392895,Medio,Medio
Bosnia and Herzegovina,2017,5.09,9.517,0.775,67.1,0.564,0.087,0.923,0.527,0.271,Europe,7.375675,341.539,0.08143322475570033,0.0942578548212351,Medio,Medio
Bosnia and Herzegovina,2018,5.887,9.566,0.836,67.15,0.659,0.118,0.913,0.568,0.277,Europe,7.9971760000000005,395.31205,0.0873928496759356,0.12924424972617743,Medio,Medio
Bosnia and Herzegovina,2019,6.016,9.606,0.873,67.2,0.722,0.074,0.963,0.545,0.238,Europe,8.386038,404.27520000000004,0.09088069956277327,0.07684319833852545,Medio,Alto
Bosnia and Herzegovina,2020,5.516,9.588,0.899,67.25,0.74,0.132,0.916,0.602,0.325,Europe,8.619612,370.951,0.09376303712974553,0.14410480349344978,Medio,Medio
Bosnia and Herzegovina,2021,5.749,9.674,0.86,67.3,0.759,0.274,0.921,0.604,0.305,Europe,8.31964,386.9077,0.0888980773206533,0.2975027144408252,Medio,Medio
Bosnia and Herzegovina,2022,5.872,9.723,0.856,67.35,0.743,0.191,0.933,0.543,0.285,Europe,8.322888,395.47919999999993,0.08803867119201891,0.20471596998928188,Medio,Medio
Bosnia and Herzegovina,2023,6.009,9.759,0.879,67.4,0.847,0.241,0.948,0.579,0.249,Europe,8.578161,405.00660000000005,0.09007070396557024,0.2542194092827004,Medio,Alto
Botswana,2006,4.739,9.495,0.883,48.84,0.824,-0.201,0.723,0.643,0.226,Africa,8.384084999999999,231.45276,0.09299631384939443,-0.27800829875518673,Medio,Medio
Botswana,2008,5.451,9.543,0.832,49.72,0.858,-0.167,0.806,0.677,0.218,Africa,7.939775999999999,271.02371999999997,0.08718432358797024,-0.20719602977667495,Medio,Medio
Botswana,2010,3.553,9.446,0.866,50.6,0.826,-0.141,0.814,0.617,0.172,Africa,8.180235999999999,179.7818,0.09167901757357612,-0.1732186732186732,Medio,Bajo
Botswana,2011,3.52,9.492,0.86,51.04,0.813,-0.248,0.816,0.647,0.16,Africa,8.163120000000001,179.6608,0.09060261272650652,-0.303921568627451,Medio,Bajo
Botswana,2012,4.836,9.471,0.837,51.48,0.799,-0.197,0.814,0.695,0.171,Africa,7.927226999999999,248.95728,0.08837503959455179,-0.24201474201474205,Medio,Medio
Botswana,2013,4.128,9.557,0.856,51.92,0.767,-0.148,0.749,0.671,0.244,Africa,8.180792,214.32576,0.08956785602176415,-0.19759679572763683,Medio,Medio
Botswana,2014,4.031,9.593,0.859,52.36,0.791,-0.099,0.743,0.626,0.245,Africa,8.240387,211.06315999999998,0.08954445950172,-0.13324360699865412,Medio,Medio
Botswana,2015,3.762,9.524,0.816,52.8,0.857,-0.108,0.86,0.676,0.261,Africa,7.771583999999999,198.6336,0.08567828643427132,-0.12558139534883722,Medio,Bajo
Botswana,2016,3.499,9.573,0.768,53.075,0.852,-0.246,0.729,0.657,0.252,Africa,7.352064,185.709425,0.08022563459730492,-0.3374485596707819,Medio,Bajo
Botswana,2017,3.505,9.593,0.768,53.35,0.817,-0.242,0.731,0.612,0.276,Africa,7.367424,186.99175,0.08005837589909309,-0.33105335157318744,Medio,Bajo
Botswana,2018,3.461,9.613,0.795,53.625,0.818,-0.248,0.807,0.688,0.267,Africa,7.642335,185.596125,0.08270050972641216,-0.30731102850061953,Medio,Bajo
Botswana,2019,3.471,9.624,0.774,53.9,0.833,-0.233,0.792,0.665,0.273,Africa,7.448976000000001,187.08689999999999,0.08042394014962594,-0.29419191919191917,Medio,Bajo
Botswana,2022,3.435,9.65,0.75,54.725,0.739,-0.218,0.831,0.623,0.287,Africa,7.237500000000001,187.980375,0.07772020725388601,-0.26233453670276774,Medio,Bajo
Botswana,2023,3.332,9.673,0.701,55.0,0.741,-0.264,0.814,0.657,0.247,Africa,6.780773,183.26,0.07246976119094387,-0.32432432432432434,Medio,Bajo
Brazil,2005,6.637,9.435,0.883,63.1,0.882,-0.066,0.745,0.77,0.302,South America,8.331105,418.7947,0.09358770535241123,-0.08859060402684564,Medio,Alto
Brazil,2007,6.321,9.512,0.886,63.42,0.777,-0.022,0.728,0.775,0.299,South America,8.427632000000001,400.87782,0.09314550042052144,-0.03021978021978022,Medio,Alto
Brazil,2008,6.691,9.552,0.878,63.58,0.782,-0.083,0.688,0.718,0.265,South America,8.386656,425.41378,0.0919179229480737,-0.12063953488372095,Medio,Alto
Brazil,2009,7.001,9.541,0.913,63.74,0.767,-0.061,0.723,0.744,0.274,South America,8.710933,446.24374000000006,0.0956922754428257,-0.08437067773167359,Medio,Alto
Brazil,2010,6.837,9.604,0.906,63.9,0.806,-0.059,0.656,0.726,0.25,South America,8.701224,436.8843,0.0943356934610579,-0.0899390243902439,Medio,Alto
Brazil,2011,7.038,9.634,0.916,64.06,0.834,-0.078,0.662,0.698,0.268,South America,8.824744,450.85428,0.09507992526468756,-0.11782477341389727,Medio,Alto
Brazil,2012,6.66,9.644,0.89,64.22,0.849,-0.066,0.623,0.685,0.35,South America,8.58316,427.7052,0.09228535877229366,-0.10593900481540931,Medio,Alto
Brazil,2013,7.14,9.665,0.91,64.38,0.785,-0.1,0.707,0.725,0.276,South America,8.79515,459.67319999999995,0.09415416451112261,-0.14144271570014147,Medio,Alto
Brazil,2014,6.981,9.661,0.898,64.54,0.714,-0.121,0.71,0.718,0.274,South America,8.675578,450.55374000000006,0.09295104026498292,-0.1704225352112676,Medio,Alto
Brazil,2015,6.547,9.617,0.907,64.7,0.799,-0.021,0.771,0.687,0.325,South America,8.722619000000002,423.5909,0.09431215555786628,-0.027237354085603113,Medio,Alto
Brazil,2016,6.375,9.575,0.912,64.875,0.807,-0.106,0.781,0.711,0.302,South America,8.7324,413.578125,0.09524804177545693,-0.1357234314980794,Medio,Alto
Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.181,0.794,0.669,0.308,South America,8.6699,411.96165,0.09446764091858038,-0.22795969773299746,Medio,Alto
Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.123,0.763,0.677,0.35,South America,8.45838,403.80797499999994,0.09197080291970804,-0.16120576671035386,Medio,Alto
Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.068,0.762,0.701,0.337,South America,8.625905000000001,421.8954,0.09369463262115685,-0.08923884514435695,Medio,Alto
Brazil,2020,6.11,9.555,0.831,65.575,0.786,-0.061,0.729,0.653,0.389,South America,7.940205,400.66325000000006,0.08697017268445839,-0.08367626886145405,Medio,Alto
Brazil,2021,6.01,9.598,0.814,65.75,0.792,0.086,0.739,0.662,0.407,South America,7.812772,395.15749999999997,0.08480933527818295,0.11637347767253044,Medio,Alto
Brazil,2022,6.257,9.622,0.866,65.925,0.83,-0.064,0.742,0.681,0.341,South America,8.332652,412.49272499999995,0.09000207856994388,-0.0862533692722372,Medio,Alto
Brazil,2023,6.553,9.635,0.856,66.1,0.87,-0.036,0.733,0.694,0.313,South America,8.24756,433.15329999999994,0.08884276076803321,-0.04911323328785811,Medio,Alto
Bulgaria,2007,3.844,9.746,0.832,64.78,0.566,-0.146,0.976,0.5,0.226,Europe,8.108672,249.01432,0.08536835624871741,-0.14959016393442623,Medio,Bajo
Bulgaria,2010,3.912,9.807,0.843,65.2,0.545,-0.153,0.941,0.513,0.238,Europe,8.267301,255.0624,0.08595900887121444,-0.16259298618490967,Medio,Bajo
Bulgaria,2011,3.875,9.834,0.86,65.34,0.664,-0.236,0.948,0.49,0.271,Europe,8.457239999999999,253.19250000000002,0.08745169818995323,-0.2489451476793249,Medio,Bajo
Bulgaria,2012,4.222,9.848,0.838,65.48,0.641,-0.181,0.938,0.51,0.237,Europe,8.252624,276.45656,0.08509341998375304,-0.1929637526652452,Medio,Medio
Bulgaria,2013,3.993,9.848,0.829,65.62,0.603,-0.199,0.962,0.537,0.278,Europe,8.163992,262.02066,0.0841795288383428,-0.20686070686070687,Medio,Bajo
Bulgaria,2014,4.438,9.863,0.886,65.76,0.576,-0.062,0.955,0.542,0.236,Europe,8.738617999999999,291.84288,0.08983068032038934,-0.06492146596858639,Medio,Medio
Bulgaria,2015,4.865,9.903,0.908,65.9,0.637,-0.207,0.941,0.556,0.214,Europe,8.991924000000001,320.60350000000005,0.09168938705442795,-0.2199787460148778,Medio,Medio
Bulgaria,2016,4.838,9.94,0.926,66.0,0.7,-0.177,0.936,0.545,0.172,Europe,9.20444,319.308,0.09315895372233401,-0.18910256410256407,Medio,Medio
Bulgaria,2017,5.097,9.974,0.942,66.1,0.689,-0.16,0.911,0.542,0.189,Europe,9.395508,336.9117,0.09444555845197512,-0.17563117453347968,Medio,Medio
Bulgaria,2018,5.099,10.008,0.924,66.2,0.724,-0.182,0.952,0.554,0.189,Europe,9.247392,337.5538,0.09232613908872903,-0.1911764705882353,Alto,Medio
Bulgaria,2019,5.108,10.055,0.948,66.3,0.822,-0.115,0.943,0.577,0.2,Europe,9.53214,338.6604,0.09428145201392342,-0.12195121951219513,Alto,Medio
Bulgaria,2020,5.598,10.02,0.916,66.4,0.818,-0.012,0.901,0.642,0.221,Europe,9.17832,371.7072,0.09141716566866268,-0.013318534961154272,Alto,Medio
Bulgaria,2021,5.422,10.102,0.884,66.5,0.841,-0.018,0.891,0.647,0.253,Europe,8.930168,360.563,0.0875074242724213,-0.0202020202020202,Alto,Medio
Bulgaria,2022,5.378,10.197,0.953,66.6,0.741,-0.152,0.942,0.582,0.165,Europe,9.717740999999998,358.1748,0.09345886044915172,-0.1613588110403397,Alto,Medio
Bulgaria,2023,5.59,10.273,0.935,66.7,0.754,-0.131,0.948,0.539,0.192,Europe,9.605255,372.853,0.0910152827801032,-0.13818565400843882,Alto,Medio
Burkina Faso,2006,3.801,7.327,0.796,49.44,0.588,0.026,0.798,0.678,0.266,Africa,5.832292000000001,187.92144,0.10863927937764434,0.03258145363408521,Bajo,Bajo
